Año,Pais,CodigoPais,Natalidad,MortalidadInfantil,EsperanzaVida,MortalidadMaterna,PoblacionTotal,PIB_per_capita,TasaFertilidad,IngresoMedio,AccesoEducacion,Desempleo
2017,Equatorial Guinea,GQ,33.07,59.4,61.481,212.0,1562396.0,7809.10465655488,4.599,2864.50461385297,,8.004
2016,Equatorial Guinea,GQ,33.792,61.3,61.081,216.0,1508186.0,7453.19797948517,4.686,3210.78017553487,,7.962
2015,Equatorial Guinea,GQ,34.531,63.4,60.635,222.0,1453923.0,9068.91003238645,4.774,3844.05152527396,,7.95
2014,Equatorial Guinea,GQ,35.282,65.5,60.228,227.0,1399828.0,15548.6624656619,4.863,4872.22007905306,,7.845
2013,Equatorial Guinea,GQ,36.034,67.6,59.784,236.0,1346218.0,16304.0713196418,4.952,4764.48358556841,,7.86
2012,Equatorial Guinea,GQ,36.773,69.9,59.301,245.0,1293483.0,17308.5723924575,5.04,3902.70657322465,,7.957
2011,Equatorial Guinea,GQ,37.495,72.4,58.827,254.0,1241835.0,17198.2136668275,5.126,3893.13011408143,,8.045
2010,Equatorial Guinea,GQ,38.018,75.1,58.344,259.0,1189085.0,13720.1658723222,5.209,2100.04140561219,,8.07
2009,Equatorial Guinea,GQ,38.548,77.9,57.881,267.0,1135673.0,13232.5019378102,5.288,4204.31498723461,,7.939
2008,Equatorial Guinea,GQ,39.005,80.8,57.384,276.0,1084530.0,18210.5552970599,5.363,5588.67752642907,,7.831
2007,Equatorial Guinea,GQ,39.388,84.1,56.857,289.0,1036044.0,12616.9532942011,5.433,4242.42952564491,,7.877
2006,Equatorial Guinea,GQ,39.682,87.3,56.354,299.0,990343.0,10184.8841248541,5.498,3103.03957606856,,7.924
2005,Equatorial Guinea,GQ,39.915,90.6,55.766,312.0,947367.0,8673.9026086535,5.559,105.374607853093,18.3817405700684,8.008
2004,Equatorial Guinea,GQ,39.832,93.9,55.307,323.0,899917.0,4901.30127408119,5.618,,,8.03
2003,Equatorial Guinea,GQ,39.991,97.2,54.791,343.0,847862.0,2930.60183743733,5.675,,,8.11
2002,Equatorial Guinea,GQ,40.174,100.4,54.324,364.0,797957.0,2264.21065580365,5.731,,18.6761798858643,8.09
2001,Equatorial Guinea,GQ,40.426,103.4,53.827,388.0,749836.0,1948.61145907844,5.785,,19.1535701751709,8.032
2000,Equatorial Guinea,GQ,40.795,106.5,53.395,406.0,703279.0,1487.3165506701,5.834,-112.762251329304,22.06955909729,7.955
2023,Eritrea,ER,28.544,25.5,68.624,291.0,3470390.0,,3.713,,,5.586
2022,Eritrea,ER,28.675,26.4,67.789,301.0,3409447.0,,3.786,,40.7442817687988,5.695
2021,Eritrea,ER,28.818,27.2,66.94,338.0,3350183.0,,3.867,,,6.177
2020,Eritrea,ER,28.872,27.9,66.98,334.0,3291271.0,,3.933,,,6.088
2019,Eritrea,ER,29.119,28.7,67.306,351.0,3240194.0,,3.997,,42.793707262685,5.552
2018,Eritrea,ER,29.195,29.6,66.979,363.0,3192760.0,,4.056,,42.9468307495117,5.511
2017,Eritrea,ER,29.551,30.6,66.612,379.0,3150347.0,,4.112,,41.8774299621582,5.577
2016,Eritrea,ER,30.092,31.4,66.242,395.0,3124698.0,,4.164,,,5.554
2015,Eritrea,ER,30.554,32.4,65.909,413.0,3105546.0,,4.217,,43.2833213806152,5.541
2014,Eritrea,ER,31.456,33.4,65.517,430.0,3095173.0,,4.273,,47.6539001464844,5.43
2013,Eritrea,ER,31.702,34.4,65.005,443.0,3074360.0,,4.335,,48.3806381225586,5.423
2012,Eritrea,ER,32.41,35.5,64.697,458.0,3036988.0,,4.407,,49.7793998718262,5.501
2011,Eritrea,ER,33.032,36.5,64.231,478.0,2998485.0,688.68165957684,4.486,485.382935022903,48.9813690185547,5.614
2010,Eritrea,ER,33.453,37.5,63.665,498.0,2945186.0,539.699512069686,4.571,482.188957012216,48.7314414978027,5.675
2009,Eritrea,ER,34.213,38.6,63.203,515.0,2887885.0,642.92572288007,4.656,579.039123874036,49.002010345459,5.583
2008,Eritrea,ER,34.136,39.8,62.422,530.0,2816327.0,490.066956003333,4.737,433.104128692169,48.6044311523438,5.524
2007,Eritrea,ER,34.965,40.9,61.998,541.0,2743222.0,480.44762365456,4.812,425.357713875939,47.4679107666016,5.575
2006,Eritrea,ER,36.179,42.1,61.457,555.0,2703502.0,447.997404727201,4.881,396.743791909945,50.3980293273926,5.566
2005,Eritrea,ER,36.369,43.3,60.628,567.0,2661215.0,412.753079199423,4.934,360.112566736541,48.8826217651367,5.579
2004,Eritrea,ER,37.0,44.6,60.063,588.0,2598284.0,426.840947887032,5.036,367.593511472347,44.6503295898438,5.569
2003,Eritrea,ER,35.894,46.0,59.455,588.0,2493903.0,348.950327077742,5.143,298.436710494146,44.4834594726562,5.679
2002,Eritrea,ER,37.081,47.5,58.941,636.0,2392978.0,304.775756465092,5.233,263.860725999647,43.2223091125488,5.708
2001,Eritrea,ER,36.353,49.0,58.359,651.0,2312079.0,325.409161513593,5.306,279.791828679363,41.8557090759277,5.678
2000,Eritrea,ER,37.969,50.8,56.285,741.0,2247031.0,314.357396753501,5.397,269.089024070989,40.830509185791,5.608
2023,Estonia,EE,8.0,1.6,78.490243902439,5.0,1370286.0,30133.304450454,1.31,,,6.378
2022,Estonia,EE,8.6,1.7,77.8439024390244,7.0,1348840.0,28451.1477825175,1.41,,112.551849365234,5.571
2021,Estonia,EE,10.0,1.8,76.9439024390244,8.0,1330932.0,27953.7670230126,1.61,22462.3647535878,113.01091003418,6.178
2020,Estonia,EE,9.9,1.8,78.5951219512195,6.0,1329522.0,23933.9939421065,1.58,19133.1006498433,112.527702331543,6.956
2019,Estonia,EE,10.6,1.9,78.6463414634147,6.0,1326898.0,24021.2501413306,1.66,19062.7694888207,112.287200927734,4.514
2018,Estonia,EE,10.9,2.0,78.2439024390244,5.0,1321977.0,23618.1361254581,1.67,18854.3733079041,112.759696960449,5.412
2017,Estonia,EE,10.5,2.2,78.0926829268293,5.0,1317384.0,20851.5223496861,1.59,16600.9007484689,113.249786376953,5.807
2016,Estonia,EE,10.7,2.3,77.6414634146342,7.0,1315790.0,18666.3736521706,1.6,14872.6024166644,111.596199035645,6.882
2015,Estonia,EE,10.6,2.5,77.590243902439,6.0,1315407.0,17722.1557669523,1.58,14040.886020332,108.18879699707,6.412
2014,Estonia,EE,10.3,2.6,77.0341463414634,7.0,1314545.0,20581.7898991695,1.54,16276.9113277591,107.685821533203,7.352
2013,Estonia,EE,10.3,2.8,77.1414634146341,6.0,1317997.0,19310.3874900757,1.52,15315.3884359208,110.521713256836,8.631
2012,Estonia,EE,10.6,3.0,76.3268292682927,8.0,1322696.0,17568.2137969714,1.56,13778.3372333754,112.536003112793,10.021
2011,Estonia,EE,11.1,3.3,76.2292682926829,9.0,1327439.0,17555.5455239426,1.61,13704.931508402,112.287406921387,12.328
2010,Estonia,EE,11.9,3.6,75.4292682926829,8.0,1331475.0,14663.7041018705,1.72,11282.4223358694,110.888679504395,16.707
2009,Estonia,EE,11.8,3.9,74.8243902439024,10.0,1334515.0,14712.4494217916,1.7,11532.8799394043,107.425552368164,13.548
2008,Estonia,EE,12.0,4.3,73.7707317073171,11.0,1337090.0,18205.9064113446,1.72,14305.9191600524,105.395011901855,5.455
2007,Estonia,EE,11.8,4.7,72.8146341463415,13.0,1340680.0,16745.4308011148,1.69,13193.380317423,105.091178894043,4.592
2006,Estonia,EE,11.0,5.1,72.6914634146341,13.0,1346810.0,12641.4800976473,1.58,10243.9726301284,104.028030395508,5.915
2005,Estonia,EE,10.6,5.6,72.5682926829268,15.0,1354775.0,10414.6381183565,1.52,8538.23862897596,104.22184753418,8.033
2004,Estonia,EE,10.3,6.2,71.909756097561,15.0,1362550.0,8916.0728274602,1.47,7216.3640414905,101.44522857666,10.248
2003,Estonia,EE,9.5,6.8,71.3170731707317,18.0,1370720.0,7205.40703313243,1.37,5854.69732298377,99.0774383544922,11.288
2002,Estonia,EE,9.4,7.4,70.9048780487805,22.0,1379350.0,5343.18310760735,1.36,4381.98969225154,99.0828704833984,10.026
2001,Estonia,EE,9.1,8.1,70.2585365853659,25.0,1388115.0,4502.66614992392,1.32,3713.51676092676,96.2154312133789,13.134
2000,Estonia,EE,9.4,8.8,70.4170731707317,27.0,1396985.0,4070.60902410208,1.36,3360.6780606812,95.0215377807617,13.36
2023,Eswatini,SZ,24.073,43.5,64.123,118.0,1230506.0,3741.69010745416,2.753,,,35.086
2022,Eswatini,SZ,24.611,44.6,63.028,112.0,1218917.0,3889.65276959161,2.801,,,35.359
2021,Eswatini,SZ,24.957,45.8,58.228,219.0,1206593.0,3966.29863253832,2.841,2886.40997620246,,34.153
2020,Eswatini,SZ,25.39,47.1,59.862,102.0,1192729.0,3454.784217446,2.888,2361.57569822248,,32.944
2019,Eswatini,SZ,25.889,48.2,59.85,96.0,1179874.0,3913.12643969301,2.925,2664.96216475814,,28.138
2018,Eswatini,SZ,26.412,48.5,58.707,133.0,1168929.0,3973.46344933667,2.971,3002.28567814411,,26.369
2017,Eswatini,SZ,26.926,51.5,57.574,151.0,1158195.0,3853.99147918102,3.018,2764.21100697621,,24.523
2016,Eswatini,SZ,27.623,52.0,56.228,213.0,1149507.0,3239.80707501414,3.068,2391.25675788402,85.9756088256836,22.718
2015,Eswatini,SZ,28.308,54.9,54.941,283.0,1142813.0,3420.75357067279,3.122,2581.36607070639,79.5160675048828,23.285
2014,Eswatini,SZ,29.02,57.9,53.491,369.0,1136299.0,3771.90796458406,3.181,2794.78295065172,76.6210098266602,23.828
2013,Eswatini,SZ,29.646,57.4,52.11,491.0,1129990.0,3951.12008139006,3.237,2896.01588694127,73.2143096923828,24.448
2012,Eswatini,SZ,29.952,58.0,50.714,613.0,1123863.0,4347.99569336631,3.266,2936.68165467725,70.270637512207,25.128
2011,Eswatini,SZ,30.402,57.8,49.057,765.0,1117833.0,4312.34243414155,3.317,3025.84324569895,67.0537185668945,25.987
2010,Eswatini,SZ,30.867,62.0,48.331,752.0,1111650.0,3992.95199562618,3.375,3012.03665909451,63.5462112426758,26.736
2009,Eswatini,SZ,31.889,65.5,46.913,855.0,1105153.0,3239.7578007877,3.504,2623.20204134089,57.9712295532227,27.383
2008,Eswatini,SZ,32.28,68.5,45.853,766.0,1098091.0,2999.82816920508,3.567,2523.879048948,,27.835
2007,Eswatini,SZ,32.163,66.3,45.16,647.0,1090705.0,3180.86121498525,3.58,2792.68820769238,56.1627502441406,28.24
2006,Eswatini,SZ,32.232,65.6,44.563,511.0,1084436.0,3035.06156119205,3.632,2645.87457174315,52.3777084350586,27.69
2005,Eswatini,SZ,32.535,74.7,43.958,529.0,1079022.0,2945.36394872311,3.704,2732.38976225678,48.5456314086914,27.204
2004,Eswatini,SZ,32.557,75.7,43.906,451.0,1073159.0,2581.24172793045,3.76,2197.92953348195,46.608470916748,26.69
2003,Eswatini,SZ,32.333,75.9,44.632,392.0,1066700.0,2060.18418135789,3.796,1689.88293063572,43.103889465332,26.216
2002,Eswatini,SZ,32.247,75.2,45.38,331.0,1059441.0,1351.86550182919,3.854,1115.36597043585,43.9668083190918,25.716
2001,Eswatini,SZ,32.44,74.3,46.344,307.0,1051064.0,1467.5389023828,3.944,1327.35794726166,43.5896492004395,25.178
2000,Eswatini,SZ,32.59,73.0,47.627,361.0,1041414.0,1668.9749133064,4.03,1432.56744711134,43.5820083618164,24.502
2023,Ethiopia,ET,31.903,35.7,67.315,195.0,128691692.0,,3.989,,,3.402
2022,Ethiopia,ET,32.413,37.0,66.897,207.0,125384287.0,1011.07332413462,4.082,,,3.409
2021,Ethiopia,ET,32.876,38.3,65.33,250.0,122138588.0,910.947887074508,4.177,786.584764773159,,3.935
2020,Ethiopia,ET,33.31,39.6,65.969,244.0,118917671.0,905.313159254148,4.274,779.457700647764,,3.994
2019,Ethiopia,ET,33.549,41.0,65.741,269.0,115737383.0,828.709080522921,4.347,708.74181914855,,2.917
2018,Ethiopia,ET,33.394,42.5,65.257,297.0,112664152.0,747.968003672674,4.371,627.812547029982,,2.802
2017,Ethiopia,ET,33.222,44.2,64.766,327.0,109666481.0,745.632433925343,4.401,595.983941030785,,2.662
2016,Ethiopia,ET,33.329,46.0,64.162,364.0,106718162.0,696.196084806324,4.473,547.103751381219,,2.554
2015,Ethiopia,ET,33.331,48.0,63.592,401.0,103867135.0,621.845673808133,4.529,478.103253544339,34.8671396485425,2.443
2014,Ethiopia,ET,33.408,50.1,62.927,444.0,101115610.0,549.986577082588,4.605,421.357055405354,,2.359
2013,Ethiopia,ET,33.644,52.2,62.161,494.0,98438751.0,484.039833104062,4.708,360.107964501053,,2.251
2012,Ethiopia,ET,34.563,54.5,61.443,545.0,95798767.0,452.101031885754,4.887,334.021072183899,37.2147407531738,2.255
2011,Ethiopia,ET,35.671,56.8,60.595,588.0,93149970.0,343.024942351887,5.08,249.691552051196,35.3596687316895,2.275
2010,Ethiopia,ET,36.571,59.3,59.709,619.0,90538514.0,330.619412798644,5.282,246.243603352113,33.7502288818359,2.3
2009,Ethiopia,ET,37.538,61.9,58.715,649.0,88007636.0,368.574712267445,5.488,272.468246480165,32.1730117797852,2.331
2008,Ethiopia,ET,38.886,64.7,57.733,678.0,85543668.0,316.410475118075,5.695,229.111564691415,31.6366291046143,2.335
2007,Ethiopia,ET,40.054,67.7,56.566,704.0,83103217.0,237.146255996319,5.887,164.869009970987,30.3098297119141,2.347
2006,Ethiopia,ET,41.086,70.9,55.402,729.0,80703490.0,189.345737521418,6.047,136.165114368748,27.2698707580566,2.351
2005,Ethiopia,ET,42.104,74.4,54.364,754.0,78367470.0,158.243458082465,6.194,108.145302239923,23.440860748291,2.497
2004,Ethiopia,ET,42.712,77.9,53.735,764.0,76077206.0,133.169812538096,6.301,84.6071746488098,21.0001201629639,2.767
2003,Ethiopia,ET,43.334,81.6,52.877,797.0,73832663.0,116.800491132777,6.4,64.0760415802926,19.0287704467773,2.995
2002,Ethiopia,ET,44.264,85.1,52.085,826.0,71635517.0,109.593813612988,6.499,75.1144728928918,18.5895805358887,3.06
2001,Ethiopia,ET,44.987,88.7,51.428,856.0,69487762.0,118.457204255261,6.579,89.4772243841399,16.7692108154297,3.176
2000,Ethiopia,ET,45.59,92.2,50.88,870.0,67411494.0,122.269202606069,6.654,91.8095613264069,13.9824304580688,3.5
2023,Faroe Islands,FO,10.6,,83.1439024390244,,54439.0,71774.3522353393,1.8586,,,
2022,Faroe Islands,FO,11.8,,82.9439024390244,,53927.0,66139.3809716876,2.0713,,,
2021,Faroe Islands,FO,13.0,,82.8439024390244,,53305.0,68749.4005557957,2.325,,,
2020,Faroe Islands,FO,13.1,,82.6439024390244,,52567.0,62240.822409175,2.3498,,,
2019,Faroe Islands,FO,13.3,,82.4439024390244,,51793.0,63067.0695697911,2.4341,,,
2018,Faroe Islands,FO,13.6,,82.2926829268293,,50996.0,62526.4908515743,2.5118,,,
2017,Faroe Islands,FO,13.2,,82.1439024390244,,50180.0,59387.353086482,2.4926,,,
2016,Faroe Islands,FO,13.8,,81.9926829268293,,49464.0,56875.2803813296,2.6393,,,
2015,Faroe Islands,FO,12.5,,81.7926829268293,,48901.0,52635.0375463609,2.4278,,,
2014,Faroe Islands,FO,13.3,,81.5926829268293,,48428.0,60172.0632541664,2.5767,,,
2013,Faroe Islands,FO,13.0,,81.3414634146341,,48246.0,55758.2083680611,2.5459,,,
2012,Faroe Islands,FO,12.8,,81.090243902439,,48291.0,50261.9616267693,2.5709,,,
2011,Faroe Islands,FO,12.0,,80.890243902439,,48543.0,51618.9907766392,2.3118,,,
2010,Faroe Islands,FO,13.2,,80.6390243902439,,48657.0,47923.1515374991,2.5146,,,
2009,Faroe Islands,FO,12.7,,80.390243902439,,48791.0,47059.1947296738,2.3826,,,
2008,Faroe Islands,FO,13.8,,80.1414634146341,,48547.0,51287.8911081663,2.5809,,,
2007,Faroe Islands,FO,14.0,,79.9414634146342,,48378.0,48348.7393711011,2.5669,,,
2006,Faroe Islands,FO,13.8,,79.6926829268293,,48335.0,41743.6812847661,2.5039,,,
2005,Faroe Islands,FO,14.7,,79.4414634146342,,48359.0,36389.081644098,2.6386,,,
2004,Faroe Islands,FO,14.8,,79.190243902439,,48384.0,35647.5440400531,2.5937,,,
2003,Faroe Islands,FO,14.8,,78.9390243902439,,48032.0,31269.6031997217,2.5412,,,
2002,Faroe Islands,FO,15.1,,78.7878048780488,,47335.0,26937.6505602847,2.5567,,,
2001,Faroe Islands,FO,13.7,,78.5853658536585,,46635.0,24879.7729617864,2.3369,,,
2000,Faroe Islands,FO,15.3,,78.3829268292683,,45754.0,23322.7593357515,2.5861,,,
2023,Fiji,FJ,17.996,23.8,67.316,30.0,924145.0,5888.73667332429,2.281,,95.9080471414581,4.322
2022,Fiji,FJ,18.242,23.5,67.148,32.0,919422.0,5405.03006162671,2.305,,93.082319206677,4.446
2021,Fiji,FJ,18.55,22.9,64.904,68.0,916711.0,4696.17103944634,2.332,3782.21197559554,92.1540730010089,4.701
2020,Fiji,FJ,18.828,21.9,66.924,34.0,914963.0,4844.42127154524,2.357,3953.15016358882,90.1190414428711,4.649
2019,Fiji,FJ,19.226,20.6,67.009,34.0,914899.0,5950.82866866702,2.385,4730.10107419663,90.682590252231,4.373
2018,Fiji,FJ,19.601,19.2,66.965,35.0,917180.0,6085.41979485376,2.419,4918.53572511634,91.2016844638292,4.335
2017,Fiji,FJ,20.029,18.0,67.06,34.0,918759.0,5826.84814459328,2.461,4635.24911366471,,4.324
2016,Fiji,FJ,20.55,17.0,66.657,38.0,919166.0,5363.79026679243,2.518,4408.05424724251,88.7946105352381,4.319
2015,Fiji,FJ,20.998,16.3,66.48,37.0,918578.0,5097.53106864695,2.567,4142.13590456672,87.7612437924439,4.291
2014,Fiji,FJ,21.291,16.0,66.581,38.0,917585.0,5293.35676680464,2.591,4374.06669221678,88.2670005042338,4.325
2013,Fiji,FJ,21.495,15.9,66.545,40.0,916352.0,4572.44377544245,2.604,3969.22098577743,,4.357
2012,Fiji,FJ,21.583,16.1,65.812,42.0,914918.0,4341.40338748749,2.612,3645.17981094089,82.420036315918,4.375
2011,Fiji,FJ,21.76,16.4,66.88,39.0,912989.0,4139.60288609702,2.631,3492.57027940076,84.15869140625,4.406
2010,Fiji,FJ,22.328,16.8,66.778,40.0,910419.0,3449.14452883369,2.696,3026.67596722832,,4.343
2009,Fiji,FJ,22.839,17.1,66.347,41.0,907239.0,3164.13275408169,2.76,2886.03857783565,79.2095031738281,4.305
2008,Fiji,FJ,23.293,17.4,66.32,42.0,903399.0,3899.92231512129,2.819,3483.46924064844,79.017578125,4.185
2007,Fiji,FJ,23.716,17.5,66.161,43.0,897832.0,3762.74692789299,2.872,3342.76977942814,78.8532180786133,4.106
2006,Fiji,FJ,23.964,17.4,66.126,43.0,890365.0,3455.10599907349,2.905,2987.4294710273,79.1958999633789,3.958
2005,Fiji,FJ,24.003,17.3,65.983,44.0,882379.0,3377.69126953493,2.917,3104.76102119336,,3.886
2004,Fiji,FJ,24.128,17.1,65.841,46.0,874366.0,3097.19096651759,2.941,2809.83406883548,79.871452331543,4.7
2003,Fiji,FJ,24.265,16.8,65.653,47.0,866286.0,2655.58079586044,2.957,2376.15651125223,77.2639465332031,4.738
2002,Fiji,FJ,24.339,16.7,65.492,48.0,858049.0,2136.56794118683,2.968,1945.10041573524,75.6993026733398,4.769
2001,Fiji,FJ,24.272,16.6,66.205,46.0,849596.0,1944.997414609,2.973,1704.79914972953,74.3360900878906,4.695
2000,Fiji,FJ,24.328,16.6,66.194,47.0,840909.0,1995.72071163264,2.992,1783.38134371882,75.1499710083008,4.7
2023,Finland,FI,7.8,1.8,81.6853658536585,8.0,5583911.0,52821.5114340717,1.26,,,7.151
2022,Finland,FI,8.1,1.8,81.1878048780488,8.0,5556106.0,50440.560224974,1.32,,144.852462768555,6.719
2021,Finland,FI,9.0,1.8,81.8853658536585,8.0,5541017.0,53099.1351400148,1.46,44416.2001989398,143.361343383789,7.617
2020,Finland,FI,8.4,1.8,81.9317073170732,9.0,5529543.0,48828.6846862799,1.37,40405.3438740004,143.122909545898,7.759
2019,Finland,FI,8.3,1.9,81.9829268292683,8.0,5521606.0,48358.1807773701,1.35,39659.4052411715,144.613204956055,6.695
2018,Finland,FI,8.6,1.9,81.7341463414634,8.0,5515525.0,49654.2497035329,1.41,40864.1483685941,153.651428222656,7.361
2017,Finland,FI,9.1,1.9,81.6317073170732,8.0,5508214.0,46085.0174739036,1.49,37839.3424389457,153.583709716797,8.64
2016,Finland,FI,9.6,1.9,81.4292682926829,7.0,5495303.0,43451.2562442158,1.57,35796.9825757404,152.471435546875,8.818
2015,Finland,FI,10.1,2.0,81.4804878048781,7.0,5479531.0,42560.3456767103,1.65,35093.9146397102,150.819213867188,9.376
2014,Finland,FI,10.5,2.0,81.1804878048781,7.0,5461512.0,50073.7760815871,1.71,41149.747879756,147.413314819336,8.663
2013,Finland,FI,10.7,2.1,80.9756097560976,8.0,5438972.0,49691.0145200739,1.75,40439.5672479945,145.653442382812,8.193
2012,Finland,FI,11.0,2.2,80.6268292682927,8.0,5413971.0,47551.6740841369,1.8,38711.3097858372,109.962677001953,7.689
2011,Finland,FI,11.1,2.3,80.4707317073171,7.0,5388272.0,51060.3242589767,1.83,41789.9558751726,109.248931884766,7.781
2010,Finland,FI,11.4,2.4,79.8707317073171,8.0,5363352.0,46506.2919016566,1.87,38296.2127011865,108.609390258789,8.394
2009,Finland,FI,11.3,2.6,79.719512195122,8.0,5338871.0,47478.3495310999,1.86,38788.5606277175,107.702293395996,8.249
2008,Finland,FI,11.2,2.7,79.5682926829268,7.0,5313399.0,53769.4726240385,1.85,44209.8634258462,108.298301696777,6.369
2007,Finland,FI,11.1,2.8,79.2634146341464,7.0,5288720.0,48473.0240091455,1.83,40174.2561587458,109.042900085449,6.854
2006,Finland,FI,11.2,2.9,79.2146341463415,7.0,5266268.0,41214.0187765069,1.84,34313.9569442522,110.277038574219,8.935
2005,Finland,FI,11.0,3.0,78.8170731707317,8.0,5246096.0,39049.8703780223,1.8,32328.401549713,111.326103210449,9.602
2004,Finland,FI,11.0,3.1,78.7146341463415,7.0,5228172.0,37768.1334202029,1.8,31502.6854002252,110.782669067383,10.358
2003,Finland,FI,10.9,3.2,78.3682926829268,7.0,5213014.0,32920.0857192568,1.76,27056.4529514337,132.235412597656,10.469
2002,Finland,FI,10.7,3.3,78.119512195122,7.0,5200598.0,26989.389260959,1.72,22457.6749072905,129.487838745117,10.423
2001,Finland,FI,10.8,3.4,77.9658536585366,7.0,5188008.0,24965.202996776,1.73,20702.8171092934,128.174865722656,10.29
2000,Finland,FI,11.0,3.5,77.4658536585366,7.0,5176209.0,24335.9225082659,1.73,20068.2619091976,125.493049621582,11.134
2023,France,FR,9.9,3.4,82.9292682926829,7.0,68287487.0,44690.9345395117,1.66,,,7.335
2022,France,FR,10.7,3.4,82.1292682926829,9.0,68065015.0,41082.8119320747,1.79,,104.256248474121,7.308
2021,France,FR,10.9,3.4,82.3243902439024,9.0,67842811.0,43725.0999521245,1.84,36447.5784621026,104.522842407227,7.874
2020,France,FR,10.9,3.3,82.1756097560976,9.0,67601110.0,39169.8606000707,1.83,31908.0982241167,104.566566467285,8.009
2019,France,FR,11.2,3.3,82.8268292682927,8.0,67382061.0,40408.2848574751,1.86,33898.51679871,104.07689666748,8.415
2018,France,FR,11.3,3.3,82.6756097560976,9.0,67158348.0,41418.1766484844,1.87,34960.7407566569,103.773330688477,9.018
2017,France,FR,11.5,3.3,82.5756097560976,8.0,66918020.0,38687.1626407164,1.89,32666.6125618741,103.756080627441,9.409
2016,France,FR,11.8,3.2,82.5731707317073,9.0,66724104.0,37024.2157133669,1.92,31203.694850269,103.308097839355,10.057
2015,France,FR,12.0,3.2,82.3219512195122,9.0,66548272.0,36702.4323733379,1.96,30908.6863304649,103.396041870117,10.354
2014,France,FR,12.4,3.1,82.719512195122,9.0,66312067.0,43148.0459288416,2.0,36234.531197758,103.425827026367,10.273
2013,France,FR,12.4,3.1,82.219512195122,9.0,65997932.0,42669.1795111893,1.99,35878.0422453967,104.376602172852,9.913
2012,France,FR,12.6,3.1,81.9682926829268,9.0,65657659.0,40863.5814412333,2.01,34394.6934380847,105.813583374023,9.841
2011,France,FR,12.7,3.1,82.1146341463415,9.0,65340830.0,43929.7840873812,2.01,37189.4419013323,106.610641479492,9.228
2010,France,FR,12.9,3.1,81.6634146341463,9.0,65026211.0,40694.8211697025,2.03,34397.4075459986,106.424942016602,9.279
2009,France,FR,12.8,3.1,81.4146341463415,10.0,64706436.0,41728.0884164132,2.0,35241.3151059845,106.239227294922,9.122
2008,France,FR,12.9,3.2,81.2146341463415,10.0,64375116.0,45464.8181385158,2.01,38690.7406915146,106.432838439941,7.386
2007,France,FR,12.8,3.2,81.1121951219512,9.0,64016890.0,41486.1907828787,1.98,35491.3127777672,106.69352722168,8.008
