Año,Pais,CodigoPais,Natalidad,EsperanzaVida,PoblacionTotal,PIB_per_capita,IngresoMedio,AccesoEducacion,Desempleo,AñosDesde2000,Decada,CrisisEconomica2008,PandemiaCOVID,Continente,Region
2015,France,FR,12.0,82.3219512195122,66548272.0,36702.4323733379,30908.6863304649,103.396041870117,10.354,15,2010,0,0,Europa,Europa Occidental
2014,France,FR,12.4,82.719512195122,66312067.0,43148.0459288416,36234.531197758,103.425827026367,10.273,14,2010,0,0,Europa,Europa Occidental
2013,France,FR,12.4,82.219512195122,65997932.0,42669.1795111893,35878.0422453967,104.376602172852,9.913,13,2010,0,0,Europa,Europa Occidental
2012,France,FR,12.6,81.9682926829268,65657659.0,40863.5814412333,34394.6934380847,105.813583374023,9.841,12,2010,0,0,Europa,Europa Occidental
2011,France,FR,12.7,82.1146341463415,65340830.0,43929.7840873812,37189.4419013323,106.610641479492,9.228,11,2010,0,0,Europa,Europa Occidental
2010,France,FR,12.9,81.6634146341463,65026211.0,40694.8211697025,34397.4075459986,106.424942016602,9.279,10,2010,0,0,Europa,Europa Occidental
2009,France,FR,12.8,81.4146341463415,64706436.0,41728.0884164132,35241.3151059845,106.239227294922,9.122,9,2000,1,0,Europa,Europa Occidental
2008,France,FR,12.9,81.2146341463415,64375116.0,45464.8181385158,38690.7406915146,106.432838439941,7.386,8,2000,1,0,Europa,Europa Occidental
2007,France,FR,12.8,81.1121951219512,64016890.0,41486.1907828787,35491.3127777672,106.69352722168,8.008,7,2000,0,0,Europa,Europa Occidental
2006,France,FR,13.1,80.8121951219512,63622342.0,36431.5658906555,31191.939103324,106.927520751953,8.832,6,2000,0,0,Europa,Europa Occidental
2005,France,FR,12.8,80.1634146341463,63180854.0,34696.3718316971,29736.2674910567,106.781677246094,8.882,5,2000,0,0,Europa,Europa Occidental
2004,France,FR,12.8,80.1634146341463,62707588.0,33644.9282220364,28883.4838226798,102.220016479492,8.914,4,2000,0,0,Europa,Europa Occidental
2003,France,FR,12.8,79.1146341463415,62249855.0,29479.5222101175,25323.4916776428,102.772102355957,8.306,3,2000,0,0,Europa,Europa Occidental
2002,France,FR,12.9,79.2609756097561,61812142.0,24144.5727019529,20728.181277335,103.186340332031,8.702,2,2000,0,0,Europa,Europa Occidental
2001,France,FR,13.1,79.1585365853659,61364377.0,22331.7948343036,19369.6612462867,104.571113586426,8.61,1,2000,0,0,Europa,Europa Occidental
2000,France,FR,13.3,79.0560975609756,60918661.0,22340.5939516217,19328.451350652,105.590217590332,10.218,0,2000,0,0,Europa,Europa Occidental
2023,French Polynesia,PF,10.907,84.07,281118.0,22774.1418988734,,,11.749,23,2020,0,0,Oceanía,Polinesia
2022,French Polynesia,PF,11.156,83.859,280378.0,20738.6499971661,,,11.888,22,2020,0,1,Oceanía,Polinesia
2021,French Polynesia,PF,11.424,79.571,279792.0,21982.9038942614,,,12.531,21,2020,0,1,Oceanía,Polinesia
2020,French Polynesia,PF,11.782,82.459,279209.0,19966.4838503859,,,12.951,20,2020,0,1,Oceanía,Polinesia
2019,French Polynesia,PF,11.938,83.195,279034.0,21582.5892046801,,,11.565,19,2010,0,0,Oceanía,Polinesia
2018,French Polynesia,PF,12.812,82.985,279815.0,21925.616043938,,,11.572,18,2010,0,0,Oceanía,Polinesia
2017,French Polynesia,PF,13.146,82.774,280087.0,20826.9312492172,,,11.573,17,2010,0,0,Oceanía,Polinesia
2016,French Polynesia,PF,13.999,82.555,279178.0,19690.0775734589,,,11.715,16,2010,0,0,Oceanía,Polinesia
2015,French Polynesia,PF,15.001,82.339,277866.0,19166.9594761931,,,11.789,15,2010,0,0,Oceanía,Polinesia
2014,French Polynesia,PF,15.799,82.151,276387.0,22258.6321384251,,,11.889,14,2010,0,0,Oceanía,Polinesia
2013,French Polynesia,PF,15.713,81.935,274728.0,21955.6329264095,,,12.029,13,2010,0,0,Oceanía,Polinesia
2012,French Polynesia,PF,16.532,81.695,273084.0,20846.5457478364,,,12.143,12,2010,0,0,Oceanía,Polinesia
2011,French Polynesia,PF,16.92,81.434,271727.0,22831.5185348524,,,12.274,11,2010,0,0,Oceanía,Polinesia
2010,French Polynesia,PF,17.823,81.141,270580.0,22494.806706186,,,12.145,10,2010,0,0,Oceanía,Polinesia
2009,French Polynesia,PF,17.662,80.867,269481.0,24434.2197555208,,,11.97,9,2000,1,0,Oceanía,Polinesia
2008,French Polynesia,PF,18.028,80.587,268379.0,26592.0262835732,,,11.759,8,2000,1,0,Oceanía,Polinesia
2007,French Polynesia,PF,17.391,80.328,266438.0,24888.1781337361,,,11.74,7,2000,0,0,Oceanía,Polinesia
2006,French Polynesia,PF,18.184,80.1,263223.0,22330.8676659055,,,11.769,6,2000,0,0,Oceanía,Polinesia
2005,French Polynesia,PF,17.925,79.951,259507.0,21984.1936230719,,,11.722,5,2000,0,0,Oceanía,Polinesia
2004,French Polynesia,PF,18.075,79.829,255654.0,21764.2203208782,,,11.701,4,2000,0,0,Oceanía,Polinesia
2003,French Polynesia,PF,18.605,79.71,251637.0,19582.8936395312,,,11.753,3,2000,0,0,Oceanía,Polinesia
2002,French Polynesia,PF,19.973,79.544,247775.0,16004.0583292112,,,11.71,2,2000,0,0,Oceanía,Polinesia
2001,French Polynesia,PF,20.782,79.316,244097.0,14640.9360062298,,,11.664,1,2000,0,0,Oceanía,Polinesia
2000,French Polynesia,PF,21.396,79.0,240337.0,14978.324104668,16448.8694218831,,11.579,0,2000,0,0,Oceanía,Polinesia
2023,Gabon,GA,27.666,68.337,2484789.0,8071.39777400455,,,20.278,23,2020,0,0,África,África Central
2022,Gabon,GA,28.3,67.713,2430747.0,8409.20741452279,,,20.399,22,2020,0,1,África,África Central
2021,Gabon,GA,28.938,67.072,2376722.0,8181.40914134398,4438.45192947463,71.4352105480219,21.218,21,2020,0,1,África,África Central
2020,Gabon,GA,29.541,67.073,2322539.0,6605.80346077904,4266.70301106699,,21.27,20,2020,0,1,África,África Central
2019,Gabon,GA,30.146,67.337,2267706.0,7441.1786472281,4477.60265291533,67.1427777469016,20.358,19,2010,0,0,África,África Central
2018,Gabon,GA,30.537,67.043,2212318.0,7624.2775233771,4645.65476326419,,20.439,18,2010,0,0,África,África Central
2017,Gabon,GA,30.774,66.816,2156900.0,6921.73373135624,4354.4875489976,,20.303,17,2010,0,0,África,África Central
2016,Gabon,GA,30.983,66.583,2100306.0,6677.07003901644,4390.44717149638,,20.134,16,2010,0,0,África,África Central
2015,Gabon,GA,31.085,66.336,2040989.0,7047.12654634355,4577.10393685868,,19.978,15,2010,0,0,África,África Central
2014,Gabon,GA,31.384,66.07,1978399.0,9201.36276648105,5576.50315991082,,19.916,14,2010,0,0,África,África Central
2013,Gabon,GA,31.919,65.751,1913059.0,9197.70106323947,4652.25002117605,,19.794,13,2010,0,0,África,África Central
2012,Gabon,GA,32.49,65.438,1846889.0,9296.96587941088,4124.60374053146,,19.728,12,2010,0,0,África,África Central
2011,Gabon,GA,33.011,65.102,1781985.0,10219.1139339454,4297.65408936601,,19.941,11,2010,0,0,África,África Central
2010,Gabon,GA,33.031,64.715,1719879.0,8356.74662013345,3721.19121992458,,20.39,10,2010,0,0,África,África Central
2009,Gabon,GA,32.869,64.361,1661556.0,7290.57526093114,3818.25140889479,,19.753,9,2000,1,0,África,África Central
2008,Gabon,GA,32.617,64.011,1607175.0,9688.64519690633,4023.71330786928,,19.191,8,2000,1,0,África,África Central
2007,Gabon,GA,32.585,63.619,1556237.0,8003.54289696049,3432.4459587109,,18.261,7,2000,0,0,África,África Central
2006,Gabon,GA,32.612,63.259,1508337.0,6847.00985685394,3095.18243200169,,17.785,6,2000,0,0,África,África Central
2005,Gabon,GA,32.682,62.978,1463495.0,6547.87613955186,3098.28621575741,,16.91,5,2000,0,0,África,África Central
2004,Gabon,GA,32.748,62.694,1421609.0,5465.79193590708,2684.90643461523,,17.095,4,2000,0,0,África,África Central
2003,Gabon,GA,32.869,62.463,1382350.0,4710.74862768151,2529.37991384539,,17.119,3,2000,0,0,África,África Central
2002,Gabon,GA,33.076,62.175,1345135.0,3966.48001864663,2048.40919697086,49.4960594177246,17.351,2,2000,0,0,África,África Central
2001,Gabon,GA,33.228,61.982,1309589.0,3835.75718279727,1834.30622841197,48.6962699890137,17.762,1,2000,0,0,África,África Central
2000,Gabon,GA,33.429,61.81,1275572.0,3982.906200928,1352.08680100103,,17.789,0,2000,0,0,África,África Central
2023,"Gambia, The",GM,30.429,65.86,2697845.0,888.157407441902,,,6.479,23,2020,0,0,África,África Occidental
2022,"Gambia, The",GM,30.771,64.859,2636470.0,836.244875582631,,,6.076,22,2020,0,1,África,África Occidental
2021,"Gambia, The",GM,31.171,63.847,2576010.0,781.890925169531,624.071826451609,101.391246171605,6.269,21,2020,0,1,África,África Occidental
2020,"Gambia, The",GM,31.525,64.418,2515733.0,720.335143352133,570.125289946393,,5.892,20,2020,0,1,África,África Occidental
2019,"Gambia, The",GM,31.921,64.427,2456844.0,738.186751987483,580.424772497126,,4.538,19,2010,0,0,África,África Occidental
2018,"Gambia, The",GM,32.324,64.034,2399632.0,696.219806960615,549.898088099017,,4.127,18,2010,0,0,África,África Occidental
2017,"Gambia, The",GM,33.451,63.708,2342189.0,642.522641296331,473.329867439421,,5.157,17,2010,0,0,África,África Occidental
2016,"Gambia, The",GM,34.593,63.386,2283769.0,650.056501323611,474.222600044742,,6.285,16,2010,0,0,África,África Occidental
2015,"Gambia, The",GM,35.746,62.971,2224529.0,619.536364296461,457.762800465928,,7.26,15,2010,0,0,África,África Occidental
2014,"Gambia, The",GM,36.907,62.576,2164528.0,568.00453558864,422.29871924187,,8.218,14,2010,0,0,África,África Occidental
2013,"Gambia, The",GM,38.097,62.252,2103820.0,653.862713272743,480.813010508071,,9.454,13,2010,0,0,África,África Occidental
2012,"Gambia, The",GM,38.814,61.9,2043094.0,692.579361628102,507.777912548977,,10.346,12,2010,0,0,África,África Occidental
2011,"Gambia, The",GM,38.808,61.561,1983784.0,710.608411468152,532.098309152423,,10.283,11,2010,0,0,África,África Occidental
2010,"Gambia, The",GM,38.872,61.167,1926630.0,801.033372714536,631.270696960766,48.533618927002,9.723,10,2010,0,0,África,África Occidental
2009,"Gambia, The",GM,38.941,60.735,1871422.0,774.888030908091,613.233559702868,49.3689498901367,9.823,9,2000,1,0,África,África Occidental
2008,"Gambia, The",GM,39.151,60.473,1817852.0,859.127671411226,688.205702497706,48.2704200744629,10.092,8,2000,1,0,África,África Occidental
2007,"Gambia, The",GM,39.537,60.001,1765774.0,724.726407242432,586.738154959151,,10.428,7,2000,0,0,África,África Occidental
2006,"Gambia, The",GM,39.884,59.667,1715275.0,614.544307904464,498.69958993168,,10.259,6,2000,0,0,África,África Occidental
2005,"Gambia, The",GM,39.686,59.11,1667037.0,616.483657865348,506.929852249548,,9.963,5,2000,0,0,África,África Occidental
2004,"Gambia, The",GM,39.709,58.749,1621312.0,593.285346326581,487.738948824281,,9.991,4,2000,0,0,África,África Occidental
2003,"Gambia, The",GM,39.728,58.223,1577611.0,308.719123437587,233.095993623649,,10.032,3,2000,0,0,África,África Occidental
2002,"Gambia, The",GM,40.027,57.736,1535691.0,376.531026962584,291.229530962667,,10.079,2,2000,0,0,África,África Occidental
2001,"Gambia, The",GM,40.517,57.283,1495011.0,459.803068381399,369.060546673746,,9.708,1,2000,0,0,África,África Occidental
2000,"Gambia, The",GM,41.055,56.899,1455084.0,538.054072348854,436.802949053992,,9.787,0,2000,0,0,África,África Occidental
2023,Georgia,GE,11.494,74.496,3715483.0,8283.66960652261,,104.344261169434,11.537,23,2020,0,0,Asia,Asia Occidental
2022,Georgia,GE,11.612,74.141,3712502.0,6729.84659930283,,103.779502868652,11.647,22,2020,0,1,Asia,Asia Occidental
2021,Georgia,GE,12.881,71.635,3708610.0,5083.60695484577,4084.97057411529,105.999618530273,11.791,21,2020,0,1,Asia,Asia Occidental
2020,Georgia,GE,13.053,73.509,3722716.0,4300.85701291207,3499.62305327143,107.726676940918,11.73,20,2020,0,1,Asia,Asia Occidental
2019,Georgia,GE,13.588,74.165,3720161.0,4741.2832715876,3802.12660500943,111.499992370605,11.565,19,2010,0,0,Asia,Asia Occidental
2018,Georgia,GE,14.334,73.985,3726549.0,4804.0546040444,3863.88840822187,111.162422180176,12.667,18,2010,0,0,Asia,Asia Occidental
2017,Georgia,GE,14.905,73.435,3728004.0,4418.75206546679,3507.47907705378,109.0791015625,13.939,17,2010,0,0,Asia,Asia Occidental
2016,Georgia,GE,15.818,73.136,3727505.0,4143.40125686315,3259.60328349687,107.345481872559,16.604,16,2010,0,0,Asia,Asia Occidental
2015,Georgia,GE,16.021,73.241,3725276.0,4086.6223465965,3333.06125104763,106.208358764648,16.506,15,2010,0,0,Asia,Asia Occidental
2014,Georgia,GE,16.09,73.105,3719414.0,4830.33486170249,4038.98666228965,105.019508361816,17.439,14,2010,0,0,Asia,Asia Occidental
2013,Georgia,GE,15.065,73.025,3717668.0,4712.00229382665,3904.29530194262,105.448738098145,19.416,13,2010,0,0,Asia,Asia Occidental
2012,Georgia,GE,14.856,72.672,3728874.0,4530.69533409431,3765.07067504281,,19.653,12,2010,0,0,Asia,Asia Occidental
2011,Georgia,GE,14.987,72.485,3756441.0,4119.66818307193,3350.54534254737,,19.632,11,2010,0,0,Asia,Asia Occidental
2010,Georgia,GE,15.638,71.732,3786695.0,3281.72930937343,2713.94009863586,,20.203,10,2010,0,0,Asia,Asia Occidental
2009,Georgia,GE,15.939,71.058,3814419.0,2822.68939668797,2433.03723791562,98.0209274291992,20.71,9,2000,1,0,Asia,Asia Occidental
2008,Georgia,GE,14.697,70.949,3848449.0,3324.7537205015,2882.58018674388,101.469268798828,17.87,8,2000,1,0,Asia,Asia Occidental
2007,Georgia,GE,13.591,70.985,3860158.0,2635.36650276116,2296.38342566169,99.7487411499023,13.28,7,2000,0,0,Asia,Asia Occidental
2006,Georgia,GE,12.906,70.983,3880347.0,1996.02013272284,1774.220478202,92.8652877807617,13.57,6,2000,0,0,Asia,Asia Occidental
2005,Georgia,GE,12.563,70.689,3902469.0,1642.78359414797,1441.33674006949,90.4563827514648,13.81,5,2000,0,0,Asia,Asia Occidental
2004,Georgia,GE,12.326,71.011,3927340.0,1305.04748557208,1146.54555772151,87.303596496582,12.62,4,2000,0,0,Asia,Asia Occidental
2003,Georgia,GE,12.132,71.377,3951736.0,1010.03151630868,865.46802792704,90.795768737793,11.51,3,2000,0,0,Asia,Asia Occidental
2002,Georgia,GE,12.206,70.438,3978515.0,853.526171868939,735.495237979555,88.5937194824219,12.59,2,2000,0,0,Asia,Asia Occidental
2001,Georgia,GE,12.248,70.371,4014373.0,801.98383707929,694.344137111374,86.7021484375,11.16,1,2000,0,0,Asia,Asia Occidental
2000,Georgia,GE,12.452,70.091,4077131.0,749.908534993961,653.508992813547,84.796257019043,10.82,0,2000,0,0,Asia,Asia Occidental
2023,Germany,DE,8.3,80.5414634146342,83901923.0,53940.4073447462,,,3.068,23,2020,0,0,Europa,Europa Occidental
2022,Germany,DE,8.8,80.6080487804878,83797985.0,49686.1154582583,,100.81729888916,3.12,22,2020,0,1,Europa,Europa Occidental
2021,Germany,DE,9.6,80.790243902439,83196078.0,52265.6541620571,42982.481891127,101.203536987305,3.594,21,2020,0,1,Europa,Europa Occidental
2020,Germany,DE,9.3,81.0414634146342,83160871.0,47379.765194548,39043.0971501674,101.307800292969,3.881,20,2020,0,1,Europa,Europa Occidental
2019,Germany,DE,9.4,81.2926829268293,83092962.0,47623.8656074829,39718.0023342505,101.152557373047,3.163,19,2010,0,0,Europa,Europa Occidental
2018,Germany,DE,9.5,80.8926829268293,82905782.0,48874.8595028454,40854.5559716182,100.837303161621,3.384,18,2010,0,0,Europa,Europa Occidental
2017,Germany,DE,9.5,80.9926829268293,82657002.0,45526.5999576533,37760.3396762277,101.095642089844,3.781,17,2010,0,0,Europa,Europa Occidental
2016,Germany,DE,9.6,80.990243902439,82348669.0,42961.0356905775,35663.6788929644,100.852310180664,4.104,16,2010,0,0,Europa,Europa Occidental
2015,Germany,DE,9.0,80.6414634146341,81686611.0,41911.0109851054,34656.4419057496,102.192413330078,4.612,15,2010,0,0,Europa,Europa Occidental
2014,Germany,DE,8.8,81.090243902439,80982500.0,48971.0824722599,40356.4831200369,103.303871154785,4.979,14,2010,0,0,Europa,Europa Occidental
2013,Germany,DE,8.5,80.490243902439,80645605.0,47220.0102098851,38946.3130670579,103.935333251953,5.316,13,2010,0,0,Europa,Europa Occidental
2012,Germany,DE,8.4,80.5390243902439,80425823.0,44735.5882319701,36959.9689345963,104.442237854004,5.372,12,2010,0,0,Europa,Europa Occidental
2011,Germany,DE,8.3,80.4365853658537,80274983.0,47646.582043143,39563.8173328957,105.34651184082,5.967,11,2010,0,0,Europa,Europa Occidental
2010,Germany,DE,8.3,79.9878048780488,81776930.0,42409.9356994694,34884.0347919125,104.891357421875,7.043,10,2010,0,0,Europa,Europa Occidental
2009,Germany,DE,8.1,79.8365853658537,81902307.0,42487.2137101496,34858.1248611429,103.314292907715,7.88,9,2000,1,0,Europa,Europa Occidental
2008,Germany,DE,8.3,79.7365853658537,82110097.0,46386.3295924799,38083.9347752768,103.240730285645,7.508,8,2000,1,0,Europa,Europa Occidental
2007,Germany,DE,8.3,79.5341463414634,82266372.0,42350.9217211489,35163.3139253451,102.009773254395,8.732,7,2000,0,0,Europa,Europa Occidental
2006,Germany,DE,8.2,79.1317073170732,82376451.0,36980.3349948954,30794.4617063347,102.486396789551,10.277,6,2000,0,0,Europa,Europa Occidental
2005,Germany,DE,8.3,78.9317073170732,82469422.0,35084.4363546269,28850.8727715642,101.436492919922,11.193,5,2000,0,0,Europa,Europa Occidental
2004,Germany,DE,8.6,78.6804878048781,82516260.0,34566.7359143735,28464.0295722083,101.377777099609,10.727,4,2000,0,0,Europa,Europa Occidental
2003,Germany,DE,8.6,78.3804878048781,82534176.0,30711.1022511331,24783.8963854618,101.226783752441,9.779,3,2000,0,0,Europa,Europa Occidental
2002,Germany,DE,8.7,78.2292682926829,82488495.0,25486.5942008748,20609.3815548286,100.853607177734,8.482,2,2000,0,0,Europa,Europa Occidental
2001,Germany,DE,8.9,78.3292682926829,82349925.0,23878.3641471651,19447.0356944079,99.554801940918,7.773,1,2000,0,0,Europa,Europa Occidental
2000,Germany,DE,9.3,77.9268292682927,82211508.0,23925.8559901991,19549.4418424554,99.1294326782227,7.917,0,2000,0,0,Europa,Europa Occidental
2023,Ghana,GH,26.31,65.498,33787914.0,2383.90410483418,,,3.063,23,2020,0,0,África,África Occidental
2022,Ghana,GH,26.596,65.246,33149152.0,2229.89122647803,,76.7830963134766,3.084,22,2020,0,1,África,África Occidental
2021,Ghana,GH,27.034,64.286,32518665.0,2445.18662529344,1841.53504387296,75.3132629394531,3.384,21,2020,0,1,África,África Occidental
2020,Ghana,GH,27.43,64.309,31887809.0,2195.45481659987,1852.24449587513,73.2740478515625,3.313,20,2020,0,1,África,África Occidental
2019,Ghana,GH,27.891,64.455,31258945.0,2186.65822682613,1742.95325322174,70.6078872680664,3.16,19,2010,0,0,África,África Occidental
2018,Ghana,GH,28.388,64.138,30637585.0,2195.32166016377,1741.31183640062,67.7538223266602,3.253,18,2010,0,0,África,África Occidental
2017,Ghana,GH,28.926,63.829,30008354.0,2012.28662641265,1567.24658641105,66.3819198608398,3.369,17,2010,0,0,África,África Occidental
2016,Ghana,GH,30.172,63.522,29356742.0,1912.47991339951,1527.72238549069,67.1578920913589,5.232,16,2010,0,0,África,África Occidental
2015,Ghana,GH,31.114,63.175,28696068.0,1722.77282833606,1358.92629645382,67.0825874412868,6.806,15,2010,0,0,África,África Occidental
2014,Ghana,GH,31.547,62.832,28041592.0,1949.90832923846,1497.36271222078,63.5854490919068,4.415,14,2010,0,0,África,África Occidental
2013,Ghana,GH,32.219,62.397,27386193.0,2294.79584693743,1849.15403894085,68.583591515972,2.173,13,2010,0,0,África,África Occidental
2012,Ghana,GH,32.519,61.995,26734268.0,1543.77524235764,1156.64709225672,57.2292630804741,3.141,12,2010,0,0,África,África Occidental
2011,Ghana,GH,32.685,61.617,26095088.0,1507.43573198753,1148.73593365797,55.7933591677051,4.227,11,2010,0,0,África,África Occidental
2010,Ghana,GH,32.672,61.297,25474995.0,1263.89251760539,1027.8692433697,,5.384,10,2010,0,0,África,África Occidental
2009,Ghana,GH,32.585,60.928,24862664.0,1047.70430093586,858.45567002067,48.2707595825195,5.348,9,2000,1,0,África,África Occidental
2008,Ghana,GH,32.789,60.578,24249946.0,1182.65761256016,980.949161411893,46.2536888122559,5.144,8,2000,1,0,África,África Occidental
2007,Ghana,GH,33.223,60.282,23642279.0,1050.12461524926,868.573341808799,43.752498626709,5.092,7,2000,0,0,África,África Occidental
2006,Ghana,GH,33.877,59.975,23040702.0,906.441027564887,741.165374425206,39.6188697814941,4.897,6,2000,0,0,África,África Occidental
2005,Ghana,GH,34.403,59.638,22449438.0,478.611909191028,377.009950824075,37.7072486877441,5.816,5,2000,0,0,África,África Occidental
2004,Ghana,GH,34.282,59.316,21868298.0,406.132105329565,311.370923075265,35.5564308166504,6.756,4,2000,0,0,África,África Occidental
2003,Ghana,GH,34.779,59.014,21296705.0,358.39927142073,263.288258650987,32.9367294311523,7.72,3,2000,0,0,África,África Occidental
2002,Ghana,GH,35.223,58.709,20729388.0,297.46164468774,226.43621583286,31.3325805664062,8.695,2,2000,0,0,África,África Occidental
